Video,Trajectory,Frame,Px,Py,Class
P5,1,227,272.1,74.21,0
P5,1,228,272.1,74.21,0
P5,1,229,272.1,73.51,0
P5,1,230,272.1,73.51,0
P5,1,231,272.2,73.79,0
P5,1,232,272.2,73.79,0
P5,1,233,272.4,74.07,0
P5,1,234,272.5,73.93,0
P5,1,235,272.2,73.79,0
P5,1,236,271.8,73.65,0
P5,1,237,271.7,73.65,0
P5,1,238,271.7,73.65,0
P5,1,239,271.7,73.65,0
P5,1,240,271.7,73.65,0
P5,1,241,271.7,73.37,0
P5,1,242,271.9,73.37,0
P5,1,243,271.8,72.95,0
P5,1,244,271.8,72.95,0
P5,1,245,271.8,72.95,0
P5,1,246,271.9,72.67,0
P5,1,247,271.8,72.95,0
P5,1,248,271.7,72.95,0
P5,1,249,271.2,72.95,0
P5,1,250,271.2,72.95,0
P5,1,251,271.5,72.95,0
P5,1,252,271.5,72.95,0
P5,1,253,271.5,72.95,0
P5,1,254,271.5,72.95,0
P5,1,255,271.4,72.95,0
P5,1,256,271.4,72.95,0
P5,1,257,271.4,72.95,0
P5,1,258,271.4,72.95,0
P5,1,259,271.7,72.95,0
P5,1,260,271.7,72.95,0
P5,1,261,271.9,72.95,0
P5,1,262,271.7,72.95,0
P5,1,263,271.7,72.95,0
P5,1,264,271.7,72.67,0
P5,1,265,271.7,72.81,0
P5,1,266,271.2,72.95,0
P5,2,0,426.7,223.7,0
P5,2,1,426.7,223.7,0
P5,2,2,426.7,223.7,0
P5,2,3,426.7,223.7,0
P5,2,4,426.7,223.7,0
P5,2,5,426.7,223.7,0
P5,2,6,426.7,223.7,0
P5,2,7,426.7,223.7,0
P5,2,8,426.7,223.7,0
P5,2,9,426.9,223.7,0
P5,2,10,426.9,223.7,0
P5,2,11,427.1,223.7,0
P5,2,12,426.7,224.4,0
P5,2,13,426.7,224.1,0
P5,2,14,426.7,224.1,0
P5,2,15,426.3,223.8,0
P5,2,16,426.6,224.5,0
P5,2,17,426.7,224.2,0
P5,2,18,426.7,224.2,0
P5,2,19,426.7,224.2,0
P5,2,20,426.7,224.2,0
P5,2,21,426.6,224.2,0
P5,2,22,426.6,224.1,0
P5,2,23,426.9,224.1,0
P5,2,24,426.9,224.1,0
P5,2,25,426.9,224.1,0
P5,2,26,426.9,224.1,0
P5,2,27,426.9,224.1,0
P5,2,28,426.9,224.1,0
P5,2,29,426.9,224.1,0
P5,2,30,426.9,224.1,0
P5,2,31,426.9,224.1,0
P5,2,32,426.9,224.1,0
P5,2,33,426.9,224.1,0
P5,2,34,426.9,224.1,0
P5,2,35,426.9,224.1,0
P5,2,36,426.3,224.1,0
P5,2,37,426.3,224.1,0
P5,2,38,426.3,224.1,0
P5,2,39,426.3,224.1,0
P5,2,40,426.4,224.1,0
P5,2,41,426.4,224.1,0
P5,2,42,426.4,224.1,0
P5,2,43,426.6,224.1,0
P5,2,44,426.6,224.1,0
P5,2,45,426.7,224.1,0
P5,2,46,427.0,223.4,0
P5,2,47,427.0,223.4,0
P5,2,48,427.0,223.4,0
P5,2,49,427.1,223.7,0
P5,2,50,427.1,223.7,0
P5,2,51,426.6,224.2,0
P5,2,52,426.6,224.2,0
P5,2,53,426.6,224.2,0
P5,2,54,426.6,224.2,0
P5,2,55,426.6,224.2,0
P5,2,56,426.6,224.2,0
P5,2,57,426.6,224.2,0
P5,2,58,426.6,224.2,0
P5,2,59,426.6,224.2,0
P5,2,60,426.6,224.2,0
P5,2,61,426.6,224.2,0
P5,2,62,425.9,223.8,0
P5,2,63,426.3,223.8,0
P5,2,64,426.3,223.8,0
P5,2,65,426.0,223.8,0
P5,2,66,426.0,223.8,0
P5,2,67,426.0,223.8,0
P5,2,68,426.0,223.8,0
P5,2,69,426.0,223.8,0
P5,2,70,426.3,223.8,0
P5,2,71,426.3,223.8,0
P5,2,72,426.3,223.7,0
P5,2,73,426.3,223.7,0
P5,2,74,426.3,223.7,0
P5,2,75,426.2,223.7,0
P5,2,76,425.9,223.7,0
P5,2,77,425.9,223.7,0
P5,2,78,425.9,223.2,0
P5,2,79,426.3,223.2,0
P5,2,80,426.6,223.4,0
P5,2,81,426.4,223.5,0
P5,2,82,426.3,223.5,0
P5,2,83,426.3,223.5,0
P5,2,84,426.3,223.5,0
P5,2,85,426.2,223.5,0
P5,2,86,425.9,223.5,0
P5,2,87,425.7,224.1,0
P5,2,88,425.7,224.1,0
P5,2,89,425.7,224.1,0
P5,2,90,425.7,224.1,0
P5,2,91,425.7,224.1,0
P5,2,92,425.7,224.1,0
P5,2,93,425.7,224.1,0
P5,2,94,425.7,224.1,0
P5,2,95,425.7,224.1,0
P5,2,96,425.2,224.1,0
P5,2,97,425.2,224.1,0
P5,2,98,425.2,224.1,0
P5,2,99,425.2,224.1,0
P5,2,100,425.2,224.1,0
P5,2,101,424.9,224.1,0
P5,2,102,424.7,224.2,0
P5,2,103,424.6,224.2,0
P5,2,104,424.3,224.4,0
P5,2,105,424.3,224.4,0
P5,2,106,424.3,224.4,0
P5,2,107,424.6,224.4,0
P5,2,108,424.7,224.4,0
P5,2,109,424.7,224.4,0
P5,2,110,424.5,224.4,0
P5,2,111,424.5,224.4,0
P5,2,112,424.5,224.4,0
P5,2,113,424.5,224.4,0
P5,2,114,424.5,224.4,0
P5,2,115,424.5,224.4,0
P5,2,116,424.5,224.4,0
P5,2,117,424.5,224.4,0
P5,2,118,424.5,224.4,0
P5,2,119,424.5,224.4,0
P5,2,120,424.5,224.4,0
P5,2,121,424.5,224.4,0
P5,2,122,424.7,224.4,0
P5,2,123,425.0,224.4,0
P5,2,124,424.9,224.4,0
P5,2,125,424.9,224.4,0
P5,2,126,424.9,224.4,0
P5,2,127,424.9,224.1,0
P5,2,128,424.9,224.1,0
P5,2,129,424.9,224.1,0
P5,2,130,425.0,224.5,0
P5,2,131,425.0,224.5,0
P5,2,132,425.0,224.2,0
P5,2,133,425.0,224.2,0
P5,2,134,425.0,224.2,0
P5,2,135,425.0,224.2,0
P5,2,136,424.9,224.1,0
P5,2,137,424.7,224.1,0
P5,2,138,424.5,224.1,0
P5,2,139,424.5,224.1,0
P5,2,140,424.3,224.1,0
P5,2,141,424.5,224.1,0
P5,2,142,424.6,224.1,0
P5,2,143,424.6,224.1,0
P5,2,144,424.6,224.1,0
P5,2,145,424.6,224.2,0
P5,2,146,424.2,224.2,0
P5,2,147,424.2,224.2,0
P5,2,148,424.2,224.4,0
P5,2,149,424.2,224.4,0
P5,2,150,424.5,224.4,0
P5,2,151,424.5,224.4,0
P5,2,152,424.5,224.4,0
P5,2,153,424.5,224.4,0
P5,2,154,424.5,224.4,0
P5,2,155,424.5,224.4,0
P5,2,156,424.5,224.4,0
P5,2,157,424.5,224.4,0
P5,2,158,424.5,224.4,0
P5,2,159,424.5,224.4,0
P5,2,160,424.5,224.4,0
P5,2,161,424.5,224.4,0
P5,2,162,424.5,224.4,0
P5,2,163,424.5,224.4,0
P5,2,164,424.5,224.4,0
P5,2,165,424.5,224.4,0
P5,2,166,424.5,224.2,0
P5,2,167,424.5,224.2,0
P5,2,168,424.5,224.2,0
P5,2,169,424.5,224.2,0
P5,2,170,424.5,224.2,0
P5,2,171,424.5,224.2,0
P5,2,172,424.5,224.2,0
P5,2,173,424.6,224.2,0
P5,2,174,424.6,224.2,0
P5,2,175,424.6,224.2,0
P5,2,176,424.6,224.2,0
P5,2,177,424.7,224.2,0
P5,2,178,424.7,224.2,0
P5,2,179,424.7,224.2,0
P5,2,180,424.7,224.2,0
P5,2,181,424.7,224.2,0
P5,2,182,424.9,224.2,0
P5,2,183,424.9,224.2,0
P5,2,184,425.0,224.2,0
P5,2,185,425.2,224.2,0
P5,2,186,425.2,224.2,0
P5,2,187,425.2,224.2,0
P5,2,188,425.2,224.2,0
P5,2,189,425.2,224.4,0
P5,2,190,425.3,224.4,0
P5,2,191,425.3,224.4,0
P5,2,192,425.3,224.4,0
P5,2,193,425.3,224.4,0
P5,2,194,425.3,224.4,0
P5,2,195,425.3,224.4,0
P5,2,196,425.3,224.4,0
P5,2,197,425.3,224.4,0
P5,2,198,425.2,224.4,0
P5,2,199,425.2,224.4,0
P5,2,200,424.7,223.9,0
P5,2,201,424.7,223.9,0
P5,2,202,424.9,223.9,0
P5,2,203,424.9,223.9,0
P5,2,204,424.9,223.9,0
P5,2,205,425.2,223.9,0
P5,2,206,425.2,223.9,0
P5,2,207,425.2,223.9,0
P5,2,208,425.2,223.9,0
P5,2,209,425.2,223.9,0
P5,2,210,425.0,223.9,0
P5,2,211,425.0,223.9,0
P5,2,212,425.0,223.9,0
P5,2,213,425.0,223.9,0
P5,2,214,425.0,223.9,0
P5,2,215,425.0,223.9,0
P5,2,216,425.0,223.9,0
P5,2,217,425.0,223.9,0
P5,2,218,425.0,223.9,0
P5,2,219,425.0,224.1,0
P5,2,220,425.0,224.1,0
P5,2,221,425.0,224.1,0
P5,2,222,425.2,224.1,0
P5,2,223,425.2,224.1,0
P5,2,224,425.2,224.1,0
P5,2,225,425.2,224.1,0
P5,2,226,425.2,224.1,0
P5,2,227,425.5,224.1,0
P5,2,228,425.5,224.1,0
P5,2,229,425.3,224.2,0
P5,2,230,425.6,224.2,0
P5,2,231,425.6,224.2,0
P5,2,232,425.9,224.2,0
P5,2,233,425.9,224.2,0
P5,2,234,426.0,224.2,0
P5,2,235,426.3,224.4,0
P5,2,236,426.2,224.2,0
P5,2,237,426.0,224.2,0
P5,2,238,426.0,224.2,0
P5,2,239,426.0,224.2,0
P5,2,240,426.0,224.2,0
P5,2,241,426.0,224.2,0
P5,2,242,426.2,223.8,0
P5,2,243,426.3,223.8,0
P5,2,244,426.3,223.8,0
P5,2,245,426.3,223.8,0
P5,2,246,426.7,223.8,0
P5,2,247,426.7,223.7,0
P5,2,248,426.7,223.7,0
P5,2,249,426.7,223.7,0
P5,2,250,426.7,223.7,0
P5,2,251,426.7,223.7,0
P5,2,252,426.7,223.7,0
P5,2,253,426.7,223.7,0
P5,2,254,426.7,223.7,0
P5,2,255,426.7,223.7,0
P5,2,256,426.7,223.7,0
P5,2,257,426.7,223.7,0
P5,2,258,426.7,223.7,0
P5,2,259,426.6,223.4,0
P5,2,260,426.6,223.4,0
P5,2,261,426.4,223.4,0
P5,2,262,426.4,223.4,0
P5,2,263,426.3,223.7,0
P5,2,264,426.3,223.9,0
P5,2,265,426.3,223.9,0
P5,2,266,426.0,224.1,0
P5,3,0,23.08,457.5,0
P5,3,1,23.08,457.5,0
P5,3,2,23.08,457.5,0
P5,3,3,23.08,457.5,0
P5,3,4,22.83,457.7,0
P5,3,5,22.83,457.7,0
P5,3,6,22.67,457.6,0
P5,3,7,22.75,457.6,0
P5,3,8,22.75,457.6,0
P5,3,9,23.0,457.6,0
P5,3,10,23.0,457.6,0
P5,3,11,23.0,457.6,0
P5,3,12,23.17,457.6,0
P5,3,13,23.17,457.6,0
P5,3,14,23.17,457.6,0
P5,3,15,23.5,457.7,0
P5,3,16,23.5,457.7,0
P5,3,17,23.5,457.7,0
P5,3,18,23.5,457.7,0
P5,3,19,24.17,457.2,0
P5,3,20,24.17,457.2,0
P5,3,21,24.17,457.2,0
P5,3,22,24.0,457.2,0
P5,3,23,24.0,457.2,0
P5,3,24,24.0,457.2,0
P5,3,25,23.92,456.8,0
P5,3,26,23.92,456.8,0
P5,3,27,23.92,456.8,0
P5,3,28,24.0,456.8,0
P5,3,29,24.0,456.8,0
P5,3,30,25.0,456.8,0
P5,3,31,25.0,456.8,0
P5,3,32,25.0,456.8,0
P5,3,33,25.0,456.8,0
P5,3,34,25.92,456.8,0
P5,3,35,26.08,456.6,0
P5,3,36,26.0,456.4,0
P5,3,37,26.92,456.1,0
P5,3,38,26.92,456.1,0
P5,3,39,27.25,455.9,0
P5,3,40,27.25,455.9,0
P5,3,41,27.25,455.9,0
P5,3,42,27.42,455.2,0
P5,3,43,27.42,455.2,0
P5,3,44,27.42,455.2,0
P5,3,45,27.42,455.2,0
P5,3,46,27.42,455.2,0
P5,3,47,27.42,455.4,0
P5,3,48,27.0,455.3,0
P5,3,49,26.58,455.3,0
P5,3,50,26.08,455.5,0
P5,3,51,25.67,455.5,0
P5,3,52,25.5,455.5,0
P5,3,53,25.33,456.1,0
P5,3,54,25.08,456.1,0
P5,3,55,25.0,456.1,0
P5,3,56,24.92,456.1,0
P5,3,57,24.92,456.1,0
P5,3,58,24.92,456.1,0
P5,3,59,24.92,456.1,0
P5,3,60,24.75,456.1,0
P5,3,61,24.75,456.1,0
P5,3,62,24.75,456.1,0
P5,3,63,24.75,455.7,0
P5,3,64,24.75,455.7,0
P5,3,65,24.75,455.7,0
P5,3,66,24.75,455.7,0
P5,3,67,24.75,455.7,0
P5,3,68,25.0,455.7,0
P5,3,69,25.0,455.7,0
P5,3,70,25.0,455.7,0
P5,3,71,25.0,455.6,0
P5,3,72,25.25,455.1,0
P5,3,73,25.33,455.1,0
P5,3,74,25.67,455.1,0
P5,3,75,25.42,455.1,0
P5,3,76,25.33,455.1,0
P5,3,77,25.33,455.1,0
P5,3,78,25.33,455.1,0
P5,3,79,25.33,455.1,0
P5,3,80,25.5,455.1,0
P5,3,81,25.92,455.2,0
P5,3,82,25.92,455.2,0
P5,3,83,26.5,455.3,0
P5,3,84,26.5,455.3,0
P5,3,85,26.5,455.3,0
P5,3,86,27.33,455.2,0
P5,3,87,27.17,454.8,0
P5,3,88,27.25,454.7,0
P5,3,89,27.25,454.6,0
P5,3,90,27.25,454.6,0
P5,3,91,27.67,454.6,0
P5,3,92,27.83,454.2,0
P5,3,93,28.25,454.2,0
P5,3,94,28.75,454.2,0
P5,3,95,29.75,453.8,0
P5,3,96,30.42,453.3,0
P5,3,97,30.83,452.9,0
P5,3,98,31.33,452.0,0
P5,3,99,31.25,452.1,0
P5,3,100,31.42,452.0,0
P5,3,101,31.42,452.0,0
P5,3,102,31.42,451.9,0
P5,3,103,31.42,451.8,0
P5,3,104,31.42,451.8,0
P5,3,105,32.0,451.5,0
P5,3,106,32.17,451.2,0
P5,3,107,32.17,451.2,0
P5,3,108,32.17,451.2,0
P5,3,109,32.17,451.2,0
P5,3,110,32.17,451.2,0
P5,3,111,32.33,450.8,0
P5,3,112,32.42,450.8,0
P5,3,113,32.92,450.7,0
P5,3,114,33.75,450.5,0
P5,3,115,33.25,450.2,0
P5,3,116,32.92,450.2,0
P5,3,117,31.67,451.2,0
P5,3,118,31.33,451.6,0
P5,3,119,31.33,451.6,0
P5,3,120,31.17,451.6,0
P5,3,121,30.92,451.8,0
P5,3,122,30.67,452.2,0
P5,3,123,31.25,452.2,0
P5,3,124,31.0,452.1,0
P5,3,125,31.0,452.1,0
P5,3,126,31.0,452.1,0
P5,3,127,31.0,452.1,0
P5,3,128,31.0,452.1,0
P5,3,129,31.0,452.1,0
P5,3,130,31.0,452.1,0
P5,3,131,31.0,452.1,0
P5,3,132,31.0,452.1,0
P5,3,133,31.58,451.1,0
P5,3,134,31.5,451.7,0
P5,3,135,32.08,451.4,0
P5,3,136,31.92,451.4,0
P5,3,137,31.92,451.4,0
P5,3,138,31.92,451.4,0
P5,3,139,31.92,451.0,0
P5,3,140,32.0,450.9,0
P5,3,141,32.42,450.8,0
P5,3,142,32.58,450.8,0
P5,3,143,32.67,450.8,0
P5,3,144,32.5,450.9,0
P5,3,145,32.5,450.9,0
P5,3,146,32.25,451.0,0
P5,3,147,32.25,450.9,0
P5,3,148,33.17,450.8,0
P5,3,149,33.0,450.8,0
P5,3,150,33.08,450.7,0
P5,3,151,32.42,450.7,0
P5,3,152,32.75,451.3,0
P5,3,153,32.75,451.0,0
P5,3,154,32.83,451.0,0
P5,3,155,32.67,451.0,0
P5,3,156,32.67,450.8,0
P5,3,157,32.92,450.8,0
P5,3,158,32.83,450.7,0
P5,3,159,32.58,450.7,0
P5,3,160,32.25,450.8,0
P5,3,161,32.17,450.8,0
P5,3,162,31.92,450.9,0
P5,3,163,31.75,451.1,0
P5,3,164,31.75,451.1,0
P5,3,165,31.75,451.1,0
P5,3,166,31.75,451.1,0
P5,3,167,31.67,451.1,0
P5,3,168,31.25,451.2,0
P5,3,169,31.25,451.2,0
P5,3,170,31.0,451.5,0
P5,3,171,31.33,451.6,0
P5,3,172,31.17,451.6,0
P5,3,173,31.17,451.6,0
P5,3,174,31.0,451.8,0
P5,3,175,31.0,451.8,0
P5,3,176,31.0,451.8,0
P5,3,177,31.0,451.8,0
P5,3,178,30.67,452.0,0
P5,3,179,31.08,452.1,0
P5,3,180,31.08,452.1,0
P5,3,181,30.92,452.1,0
P5,3,182,31.0,452.1,0
P5,3,183,30.83,451.8,0
P5,3,184,30.83,451.8,0
P5,3,185,30.67,451.8,0
P5,3,186,30.67,451.8,0
P5,3,187,30.67,451.8,0
P5,3,188,30.5,451.8,0
P5,3,189,30.0,452.2,0
P5,3,190,29.83,452.3,0
P5,3,191,29.83,452.3,0
P5,3,192,29.83,452.4,0
P5,3,193,29.75,453.0,0
P5,3,194,30.0,452.2,0
P5,3,195,30.08,452.2,0
P5,3,196,30.42,452.2,0
P5,3,197,30.17,452.0,0
P5,3,198,30.58,451.8,0
P5,3,199,30.92,451.8,0
P5,3,200,30.5,451.7,0
P5,3,201,31.0,451.7,0
P5,3,202,31.17,451.7,0
P5,3,203,30.92,451.6,0
P5,3,204,30.92,451.6,0
P5,3,205,30.92,451.6,0
P5,3,206,30.92,451.6,0
P5,3,207,30.92,451.6,0
P5,3,208,31.17,451.4,0
P5,3,209,31.08,451.7,0
P5,3,210,30.67,451.8,0
P5,3,211,30.92,451.8,0
P5,3,212,30.92,451.8,0
P5,3,213,30.75,451.8,0
P5,3,214,30.67,451.8,0
P5,3,215,30.67,451.8,0
P5,3,216,30.25,452.0,0
P5,3,217,30.25,452.1,0
P5,3,218,30.17,452.7,0
P5,3,219,30.17,452.2,0
P5,3,220,30.17,452.2,0
P5,3,221,29.92,452.3,0
P5,3,222,30.08,452.3,0
P5,3,223,30.08,452.3,0
P5,3,224,30.08,452.3,0
P5,3,225,30.08,452.3,0
P5,3,226,30.08,452.3,0
P5,3,227,30.08,452.3,0
P5,3,228,29.75,452.4,0
P5,3,229,29.92,452.5,0
P5,3,230,29.92,452.5,0
P5,3,231,29.92,452.5,0
P5,3,232,29.83,452.6,0
P5,3,233,29.75,452.8,0
P5,3,234,29.75,452.8,0
P5,3,235,29.75,452.8,0
P5,3,236,29.5,452.8,0
P5,3,237,29.25,452.8,0
P5,3,238,28.67,453.2,0
P5,3,239,28.58,453.3,0
P5,3,240,28.58,453.3,0
P5,3,241,28.67,453.3,0
P5,3,242,28.58,453.3,0
P5,3,243,28.5,453.3,0
P5,3,244,28.5,453.3,0
P5,3,245,28.25,453.5,0
P5,3,246,28.25,453.5,0
P5,3,247,28.25,453.5,0
P5,3,248,28.17,453.5,0
P5,3,249,28.08,453.5,0
P5,3,250,28.08,453.5,0
P5,3,251,27.92,453.7,0
P5,3,252,27.83,453.7,0
P5,3,253,27.75,453.8,0
P5,3,254,27.58,453.8,0
P5,3,255,27.5,454.2,0
P5,3,256,27.5,454.2,0
P5,3,257,27.5,454.5,0
P5,3,258,27.5,454.3,0
P5,3,259,27.75,453.8,0
P5,3,260,27.75,453.8,0
P5,3,261,27.75,453.8,0
P5,3,262,27.92,454.2,0
P5,3,263,27.83,454.2,0
P5,3,264,27.83,454.2,0
P5,3,265,27.83,454.1,0
P5,3,266,27.83,454.0,0
P5,4,0,484.0,340.2,1
P5,4,1,484.0,340.2,1
P5,4,2,484.0,340.2,1
P5,4,3,484.8,340.2,1
P5,4,4,484.8,340.2,1
P5,4,5,483.5,337.6,1
P5,4,6,485.3,339.3,1
P5,4,7,484.4,341.1,1
P5,4,8,485.7,342.9,1
P5,4,9,484.8,342.9,1
P5,4,10,484.8,342.9,1
P5,4,11,484.8,342.9,1
P5,4,12,484.8,345.5,1
P5,4,13,484.8,346.4,1
P5,4,14,485.3,344.6,1
P5,4,15,485.3,347.3,1
P5,4,16,483.5,348.1,1
P5,4,17,484.8,351.6,1
P5,4,18,484.8,351.6,1
P5,4,19,481.8,349.9,1
P5,4,20,482.6,347.3,1
P5,4,21,484.4,347.3,1
P5,4,22,483.5,349.0,1
P5,4,23,484.4,349.9,1
P5,4,24,481.8,353.4,1
P5,4,25,479.1,356.9,1
P5,4,26,480.0,357.8,1
P5,4,27,480.0,356.0,1
P5,4,28,481.8,356.9,1
P5,4,29,481.8,358.7,1
P5,4,30,480.9,357.8,1
P5,4,31,480.0,357.8,1
P5,4,32,483.1,362.2,1
P5,4,33,483.1,364.0,1
P5,4,34,481.3,367.5,1
P5,4,35,479.6,369.2,1
P5,4,36,476.5,371.0,1
P5,4,37,476.0,372.7,1
P5,4,38,474.3,374.5,1
P5,4,39,474.3,374.5,1
P5,4,40,474.3,374.5,1
P5,4,41,474.3,377.1,1
P5,4,42,474.3,378.0,1
P5,4,43,474.3,380.7,1
P5,4,44,475.2,381.5,1
P5,4,45,476.0,381.5,1
P5,4,46,475.6,377.1,1
P5,4,47,473.4,375.4,1
P5,4,48,473.4,375.4,1
P5,4,49,474.3,375.4,1
P5,4,50,474.3,375.4,1
P5,4,51,475.2,375.4,1
P5,4,52,469.9,377.1,1
P5,4,53,469.0,377.1,1
P5,4,54,459.3,377.1,1
P5,4,55,463.7,376.3,1
P5,4,56,467.3,378.9,1
P5,4,57,466.4,378.9,1
P5,4,58,466.4,378.9,1
P5,4,59,466.4,378.9,1
P5,4,60,466.4,375.4,1
P5,4,61,466.4,375.4,1
P5,4,62,466.4,375.4,1
P5,4,63,466.4,375.4,1
P5,4,64,466.4,375.4,1
P5,4,65,469.9,371.9,1
P5,4,66,473.4,369.2,1
P5,4,67,473.4,369.2,1
P5,4,68,473.4,369.2,1
P5,4,69,473.4,368.4,1
P5,4,70,473.4,368.4,1
P5,4,71,469.0,374.5,1
P5,4,72,469.0,374.5,1
P5,4,73,469.0,374.5,1
P5,4,74,469.0,374.5,1
P5,4,75,462.9,376.3,1
P5,4,76,465.9,377.1,1
P5,4,77,456.7,376.3,1
P5,4,78,456.7,376.3,1
P5,4,79,456.7,376.3,1
P5,4,80,462.9,374.5,1
P5,4,81,470.8,367.5,1
P5,4,82,468.1,363.1,1
P5,4,83,468.1,363.1,1
P5,4,84,468.1,363.1,1
P5,4,85,449.7,361.3,1
P5,4,86,449.7,361.3,1
P5,4,87,446.2,361.3,1
P5,4,88,445.3,361.3,1
P5,4,89,445.3,361.3,1
P5,4,90,446.2,360.4,1
P5,4,91,446.2,360.4,1
P5,4,92,441.8,359.6,1
P5,4,93,445.3,359.6,1
P5,4,94,446.2,358.7,1
P5,4,95,446.2,358.7,1
P5,4,96,447.0,356.9,1
P5,4,97,449.7,356.0,1
P5,4,98,451.4,348.1,1
P5,4,99,451.4,347.3,1
P5,4,100,444.4,359.6,1
P5,4,101,446.2,353.4,1
P5,4,102,442.6,357.8,1
P5,4,103,442.6,358.7,1
P5,4,104,447.0,358.7,1
P5,4,105,444.4,356.9,1
P5,4,106,446.2,354.3,1
P5,4,107,446.2,353.4,1
P5,4,108,449.7,358.7,1
P5,4,109,450.5,361.3,1
P5,4,110,453.2,354.3,1
P5,4,111,454.9,351.6,1
P5,4,112,460.2,354.3,1
P5,4,113,455.4,354.3,1
P5,4,114,454.9,356.0,1
P5,4,115,448.8,357.8,1
P5,4,116,448.8,351.6,1
P5,4,117,452.7,358.7,1
P5,4,118,452.7,357.8,1
P5,4,119,453.2,356.9,1
P5,4,120,454.9,356.9,1
P5,4,121,454.1,357.8,1
P5,4,122,454.1,358.7,1
P5,4,123,454.1,358.7,1
P5,4,124,454.1,362.2,1
P5,4,125,454.1,364.0,1
P5,4,126,453.2,367.5,1
P5,4,127,453.2,370.1,1
P5,4,128,451.9,366.6,1
P5,4,129,451.0,364.8,1
P5,4,130,450.5,365.7,1
P5,4,131,450.5,364.0,1
P5,4,132,450.5,364.0,1
P5,4,133,453.2,354.3,1
P5,4,134,455.8,354.3,1
P5,4,135,454.1,351.6,1
P5,4,136,454.1,351.6,1
P5,4,137,453.2,354.3,1
P5,4,138,453.2,354.3,1
P5,4,139,453.2,354.3,1
P5,4,140,453.2,354.3,1
P5,4,141,454.1,354.3,1
P5,4,142,461.1,353.4,1
P5,4,143,458.5,351.6,1
P5,4,144,458.5,351.6,1
P5,4,145,458.5,351.6,1
P5,4,146,460.2,351.6,1
P5,4,147,460.2,352.5,1
P5,4,148,454.9,353.4,1
P5,4,149,456.7,352.5,1
P5,4,150,456.7,352.5,1
P5,4,151,460.2,352.5,1
P5,4,152,460.2,352.5,1
P5,4,153,460.2,352.5,1
P5,4,154,460.2,352.5,1
P5,4,155,460.2,350.8,1
P5,4,156,460.2,350.8,1
P5,4,157,458.0,357.8,1
P5,4,158,456.3,356.0,1
P5,4,159,452.7,356.0,1
P5,4,160,454.1,354.3,1
P5,4,161,454.1,354.3,1
P5,4,162,454.1,354.3,1
P5,4,163,457.6,351.6,1
P5,4,164,459.3,349.9,1
P5,4,165,459.3,349.9,1
P5,4,166,459.3,349.9,1
P5,4,167,456.7,353.4,1
P5,4,168,456.7,353.4,1
P5,4,169,456.7,353.4,1
P5,4,170,463.7,349.9,1
P5,4,171,463.7,349.9,1
P5,4,172,463.7,349.9,1
P5,4,173,464.6,349.9,1
P5,4,174,463.3,349.9,1
P5,4,175,463.3,349.9,1
P5,4,176,468.1,351.6,1
P5,4,177,468.1,351.6,1
P5,4,178,468.1,352.5,1
P5,4,179,469.0,352.5,1
P5,4,180,471.6,352.5,1
P5,4,181,471.6,352.5,1
P5,4,182,471.6,351.6,1
P5,4,183,471.6,351.6,1
P5,4,184,471.6,349.0,1
P5,4,185,470.8,346.4,1
P5,4,186,470.8,342.9,1
P5,4,187,470.8,342.9,1
P5,4,188,470.8,342.9,1
P5,4,189,470.8,342.9,1
P5,4,190,469.9,340.2,1
P5,4,191,466.4,339.3,1
P5,4,192,467.3,340.2,1
P5,4,193,467.3,341.1,1
P5,4,194,467.3,342.9,1
P5,4,195,465.5,344.6,1
P5,4,196,465.5,344.6,1
P5,4,197,469.0,344.6,1
P5,4,198,471.6,345.5,1
P5,4,199,472.5,345.5,1
P5,4,200,472.5,345.5,1
P5,4,201,475.2,345.5,1
P5,4,202,475.2,345.5,1
P5,4,203,465.5,356.0,1
P5,4,204,465.5,355.2,1
P5,4,205,467.3,355.2,1
P5,4,206,467.3,355.2,1
P5,4,207,467.3,355.2,1
P5,4,208,461.1,360.4,1
P5,4,209,460.2,360.4,1
P5,4,210,459.3,365.7,1
P5,4,211,459.3,365.7,1
P5,4,212,457.6,368.4,1
P5,4,213,462.0,369.2,1
P5,4,214,468.1,368.4,1
P5,4,215,462.9,372.7,1
P5,4,216,462.9,372.7,1
P5,4,217,462.0,373.6,1
P5,4,218,462.0,373.6,1
P5,4,219,457.6,374.5,1
P5,4,220,456.7,370.1,1
P5,4,221,456.7,370.1,1
P5,4,222,456.7,370.1,1
P5,4,223,456.7,370.1,1
P5,4,224,456.7,370.1,1
P5,4,225,456.7,370.1,1
P5,4,226,458.5,370.1,1
P5,4,227,458.5,370.1,1
P5,4,228,462.0,370.1,1
P5,4,229,462.0,370.1,1
P5,4,230,462.0,370.1,1
P5,4,231,462.0,370.1,1
P5,4,232,461.1,371.9,1
P5,4,233,461.1,371.0,1
P5,4,234,462.0,369.2,1
P5,4,235,462.0,369.2,1
P5,4,236,462.0,368.4,1
P5,4,237,464.6,368.4,1
P5,4,238,465.5,371.9,1
P5,4,239,465.5,371.9,1
P5,4,240,460.2,371.0,1
P5,4,241,459.3,371.0,1
P5,4,242,457.6,371.0,1
P5,4,243,454.1,370.1,1
P5,4,244,456.7,370.1,1
P5,4,245,456.7,376.3,1
P5,4,246,457.6,386.8,1
P5,4,247,459.3,386.8,1
